id,date,timestamp,session,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id_64441667539150,11/4/2022 7:19,1667539150,110422,245,11,81,16,51,75,77,499,31,36,192,119,636,118,89,264,69,0,82,163,66,433,816,282,0,128,201,118,0,240,562,339,0,218,0,6,0,99,62,272,0,0,31,192,64,1072,205,275,0,0,16,14,71,117,16,54,79,5,0,0,40,15,61,59,0,0,35,0,0,0,0,0,0,0,0,0,59,0,0,128,0,0,135,64,35,0,240,156,26,72,221,96,0,16,194,0,87,213,5,0,0,0,189,0,24,144,242,125,0,0,86,2,67,0,243,48,0,195,369,210,0,41,116,318,0,21,128,346
id_64471667539286,11/4/2022 7:21,1667539286,110422,240,5,80,10,59,79,74,497,37,38,198,125,643,101,80,254,65,0,85,158,71,437,822,287,0,126,210,109,0,240,566,347,0,219,0,3,0,108,64,276,0,0,33,191,64,1074,203,275,0,0,16,14,67,119,16,56,76,0,0,0,42,20,61,63,0,0,31,0,0,0,0,0,0,0,0,0,64,0,0,170,0,0,144,68,35,0,239,155,18,69,225,91,0,7,199,0,78,215,5,1,0,0,200,0,22,144,250,128,0,0,92,6,64,0,240,48,0,194,368,209,0,46,117,315,0,20,132,356
id_64501667539425,11/4/2022 7:23,1667539425,110422,176,35,75,11,38,73,66,497,55,54,193,126,630,102,70,249,131,49,69,155,64,432,808,249,75,144,197,91,0,233,560,336,0,160,0,0,0,93,46,261,16,0,13,164,67,1078,192,272,48,0,17,16,83,115,18,64,53,97,0,0,64,17,67,62,91,0,64,0,0,0,21,0,161,38,9,0,42,0,0,174,48,15,141,5,31,0,227,144,0,15,156,172,0,0,183,0,135,207,0,61,0,0,191,16,112,222,426,151,0,0,128,48,641,545,272,135,23,240,422,293,747,378,290,400,0,86,260,399
id_64531667539561,11/4/2022 7:26,1667539561,110422,192,51,84,16,45,80,70,499,70,63,193,122,635,103,81,245,140,57,81,151,64,432,802,253,80,145,206,99,0,240,548,346,0,174,0,0,0,90,40,261,26,3,19,167,64,1086,193,278,61,0,27,16,97,115,23,62,69,113,0,0,58,29,78,75,111,0,73,0,0,0,27,0,176,47,17,0,46,0,0,176,62,27,150,26,48,0,240,151,0,16,174,192,0,0,192,0,143,217,0,54,0,0,187,21,132,225,446,163,0,0,128,52,659,586,304,153,37,249,432,311,750,400,315,409,0,89,269,411
id_64561667539697,11/4/2022 7:28,1667539697,110422,208,44,71,20,46,91,89,493,58,59,211,138,637,122,103,255,144,65,85,166,93,451,798,267,80,148,206,109,0,257,579,343,0,182,0,0,0,109,54,286,18,14,34,181,83,1104,210,301,0,0,22,22,131,123,28,58,53,48,0,0,59,19,64,79,0,0,44,0,0,0,26,0,0,165,10,0,81,0,17,195,46,94,220,147,61,0,260,188,0,31,261,208,0,0,192,0,139,229,0,0,0,0,193,14,144,251,437,171,0,0,143,54,699,630,315,163,53,241,432,304,783,414,329,395,10,99,258,400
id_64591667539833,11/4/2022 7:30,1667539833,110422,219,60,86,39,49,97,93,498,74,68,226,146,635,122,98,253,153,72,92,171,82,451,800,274,89,161,213,113,0,242,583,339,0,187,0,2,0,111,54,276,27,16,35,190,80,1099,204,292,0,0,26,26,142,128,35,64,58,57,0,0,55,25,74,83,14,0,45,0,0,0,18,0,16,171,16,0,87,0,27,199,56,112,235,162,73,2,272,192,0,48,272,219,0,0,203,0,165,242,12,0,0,0,193,26,155,256,454,192,0,1,150,64,718,657,336,176,62,249,441,321,802,421,336,406,15,105,266,420
id_64621667539969,11/4/2022 7:32,1667539969,110422,226,64,87,27,48,96,84,503,76,77,221,147,643,123,94,254,144,76,90,163,89,448,811,266,91,160,208,112,0,247,579,350,0,192,0,1,0,102,48,273,25,16,34,182,81,1094,203,287,0,0,25,26,144,125,33,57,58,64,0,0,55,26,69,80,16,0,47,0,0,0,17,0,28,187,25,0,92,0,21,200,64,117,238,155,79,0,276,188,0,53,279,231,0,0,206,0,161,240,11,0,0,0,195,18,156,264,448,187,0,0,145,65,726,657,346,176,63,256,439,327,816,433,336,406,17,99,258,426
id_64651667540105,11/4/2022 7:35,1667540105,110422,229,68,86,32,47,95,89,516,77,77,226,144,653,114,94,247,157,80,100,167,82,448,802,267,94,163,218,115,0,245,579,336,0,190,0,0,0,103,47,273,29,16,38,176,80,1109,194,283,0,0,29,21,139,124,23,58,57,69,0,0,55,28,77,82,12,0,43,0,0,0,16,0,42,192,33,0,93,0,24,201,71,124,240,163,77,1,276,192,0,54,286,238,0,0,212,0,151,240,13,0,0,0,201,23,164,270,458,187,0,3,154,68,720,673,362,186,61,254,446,333,826,442,336,409,16,107,262,426
id_64681667540241,11/4/2022 7:37,1667540241,110422,233,74,104,41,48,103,96,517,83,85,236,150,656,115,109,271,151,81,103,174,83,453,806,272,99,168,217,118,0,245,571,343,1,193,0,2,0,102,48,274,29,25,41,178,80,1102,203,286,0,0,26,22,143,127,27,61,64,66,0,0,60,24,75,80,12,0,43,0,0,0,6,0,38,201,32,0,97,0,23,198,62,123,242,170,80,7,277,188,0,53,286,239,0,0,218,0,160,245,18,0,0,0,197,28,169,273,464,184,0,3,155,76,734,672,361,184,59,263,444,336,826,446,333,402,16,110,266,432
id_64711667540377,11/4/2022 7:39,1667540377,110422,238,73,105,38,47,105,106,511,82,85,227,147,655,116,105,263,154,79,99,175,82,449,797,270,102,166,223,118,0,251,576,349,5,196,0,10,0,102,54,275,30,23,42,181,80,1125,201,287,0,0,23,18,138,126,29,63,66,64,0,0,62,26,77,82,18,0,48,0,0,0,5,0,42,207,41,0,97,0,27,198,70,128,253,169,76,3,285,187,0,55,293,231,0,0,215,0,163,249,29,0,0,0,205,33,169,273,467,187,0,5,155,71,742,675,366,192,64,267,448,337,827,448,337,410,18,112,269,432
id_64741667540513,11/4/2022 7:41,1667540513,110422,234,67,105,36,45,97,90,509,80,81,223,144,656,118,102,260,161,83,103,176,83,453,806,272,99,162,213,116,0,243,577,350,3,192,0,11,0,103,51,284,30,20,45,179,81,1136,199,288,0,0,19,19,133,128,26,63,71,73,0,0,64,29,80,87,15,0,48,0,0,0,5,0,47,208,43,0,102,0,30,203,78,128,250,170,79,5,286,192,0,62,295,240,0,0,215,0,176,257,33,0,0,0,208,33,163,278,467,188,0,0,155,71,741,684,373,192,64,264,448,331,839,460,347,416,19,110,270,435
id_64771667540649,11/4/2022 7:44,1667540649,110422,230,66,102,33,47,99,43,507,80,80,215,144,653,118,99,257,158,80,105,173,86,452,797,272,102,167,222,123,0,250,577,349,2,193,0,7,0,115,54,283,31,27,37,183,80,1132,205,295,0,0,16,19,144,131,27,64,65,76,0,0,66,31,79,85,15,0,45,0,0,0,12,0,49,215,48,0,97,0,38,199,79,131,258,175,84,10,289,201,0,64,294,246,0,0,215,0,157,250,30,0,0,0,208,32,176,283,469,190,0,3,157,74,751,688,384,192,71,270,447,336,829,465,342,417,23,111,272,433
id_64801667540785,11/4/2022 7:46,1667540785,110422,233,69,106,35,43,98,91,507,80,85,225,144,658,123,103,271,162,81,101,171,83,449,798,272,103,170,224,125,0,247,581,343,3,193,0,10,0,110,48,278,37,28,48,189,81,1122,206,293,0,0,19,22,137,128,29,58,69,79,0,0,69,33,80,89,16,0,46,0,0,0,16,0,51,210,48,0,101,0,35,205,80,128,260,171,83,10,288,198,0,63,295,242,0,0,216,0,174,251,28,0,0,0,210,32,176,282,477,192,0,6,159,74,754,702,394,192,73,272,448,341,832,462,347,413,22,113,266,432
id_64831667540921,11/4/2022 7:48,1667540921,110422,227,67,105,34,50,99,87,507,80,83,215,150,655,123,106,267,160,83,103,179,85,461,805,277,107,169,225,125,0,245,581,352,0,192,0,9,0,102,49,272,37,27,46,185,82,1123,203,291,0,0,17,26,144,125,25,59,65,76,0,0,64,33,81,86,18,0,46,0,0,0,13,0,51,219,48,0,98,0,36,208,81,142,261,176,86,9,288,203,0,56,295,246,0,0,214,0,176,251,24,0,0,0,208,32,178,288,482,193,0,2,160,79,752,703,402,179,73,275,442,336,838,465,357,414,22,112,265,432
id_64861667541057,11/4/2022 7:50,1667541057,110422,234,71,110,43,48,105,100,510,86,94,224,149,655,121,110,272,162,83,106,179,82,465,811,279,111,171,227,128,0,248,586,356,7,197,0,12,0,114,53,273,34,24,48,187,82,1125,207,298,0,0,27,21,141,126,30,64,69,77,0,0,75,33,81,90,21,0,48,0,0,0,13,0,54,223,48,0,107,0,39,205,84,133,269,177,91,12,295,197,0,59,295,241,0,0,223,0,170,247,31,0,0,0,208,35,179,288,487,192,0,11,161,75,758,703,400,203,71,281,445,341,848,462,350,420,29,113,261,432
id_64891667541193,11/4/2022 7:53,1667541193,110422,234,69,108,35,48,102,96,523,87,93,217,144,662,118,109,274,154,82,110,179,96,462,807,276,103,166,225,128,0,242,582,352,6,197,0,7,0,108,48,274,33,25,48,183,80,1133,208,300,0,0,25,25,144,128,27,64,67,78,0,0,75,35,80,90,17,0,49,0,0,0,14,0,58,226,48,0,105,0,41,203,80,128,270,180,85,7,272,201,0,62,294,240,0,0,222,0,173,254,31,0,0,0,208,32,178,288,492,187,0,3,161,78,752,707,397,189,73,277,442,339,850,463,350,430,24,113,272,432
id_64921667541329,11/4/2022 7:55,1667541329,110422,203,59,105,25,48,97,96,528,80,87,208,144,663,118,97,267,144,85,109,183,82,461,807,272,110,174,219,128,0,252,586,348,0,193,0,14,0,106,48,272,33,22,43,181,80,1136,203,295,0,0,18,23,144,133,28,64,67,76,0,0,65,32,83,89,19,0,46,0,0,0,13,0,56,218,48,0,101,0,44,202,82,130,271,176,84,11,292,203,0,59,294,251,0,0,220,0,173,254,31,0,0,0,207,32,183,300,496,194,0,7,161,80,763,720,402,195,66,272,445,341,853,469,362,423,27,109,272,430
id_64951667541465,11/4/2022 7:57,1667541465,110422,199,68,102,30,46,96,91,507,80,80,208,144,670,115,97,270,160,83,112,179,83,462,807,273,108,173,229,128,0,245,579,343,2,195,0,8,0,112,48,275,34,19,49,178,80,1137,203,295,0,0,21,19,134,130,30,65,64,73,0,0,58,30,81,82,16,0,51,0,0,0,11,0,55,224,48,0,96,0,41,204,80,130,273,176,75,9,299,201,0,55,289,255,0,0,219,0,161,256,29,0,0,0,208,34,179,299,498,193,0,10,164,79,769,723,413,197,74,267,435,344,851,466,358,425,22,105,271,432
id_64981667541601,11/4/2022 8:00,1667541601,110422,206,64,107,27,43,93,91,523,83,87,209,148,673,118,107,274,159,82,107,180,86,464,805,275,110,170,225,127,0,239,578,349,2,197,0,9,0,112,43,274,33,29,48,183,81,1137,207,295,0,0,22,21,142,134,31,63,64,66,0,0,64,27,81,89,18,0,47,0,0,0,0,0,58,231,48,0,102,0,41,207,80,132,278,189,90,16,297,205,0,62,292,256,0,0,224,0,166,255,34,0,0,0,208,33,191,304,503,202,0,13,165,85,758,720,416,198,71,272,442,343,862,476,360,430,21,110,278,433
id_65011667541737,11/4/2022 8:02,1667541737,110422,211,67,103,21,43,94,86,511,82,84,210,145,662,118,103,271,154,91,112,182,89,464,798,279,112,175,231,128,0,246,578,351,9,199,0,13,0,115,47,278,35,31,48,186,86,1134,208,295,0,0,25,27,144,130,32,62,64,72,0,0,63,33,83,90,16,0,43,0,0,0,13,0,60,229,50,0,103,0,41,212,90,139,280,185,81,12,294,214,0,64,297,251,0,0,231,0,181,256,33,0,0,0,214,37,188,304,507,208,0,16,170,87,766,720,417,195,75,275,444,347,866,468,365,420,28,115,280,438
id_65041667541873,11/4/2022 8:04,1667541873,110422,201,64,98,19,43,87,86,518,80,83,208,149,671,119,104,272,151,83,110,182,95,466,811,275,114,174,228,128,0,242,585,345,5,192,0,16,0,113,43,272,33,29,48,186,80,1146,207,297,0,0,26,32,144,138,37,68,64,77,0,0,61,31,80,93,16,0,39,0,0,0,3,0,57,234,57,0,107,0,43,208,83,137,284,191,82,14,302,209,0,62,295,250,0,0,226,0,176,237,35,0,0,0,215,18,191,313,503,214,0,15,166,83,768,721,419,209,78,275,443,349,866,480,368,432,31,112,277,432
id_65071667542009,11/4/2022 8:06,1667542009,110422,208,66,99,18,48,87,88,519,80,81,204,144,671,117,93,267,155,89,112,183,85,464,816,275,112,172,225,128,0,249,589,350,16,196,0,11,0,113,46,275,37,30,48,189,80,1152,205,303,0,0,27,29,143,135,35,67,68,67,0,0,51,31,80,92,16,0,46,0,0,0,5,0,64,239,58,0,110,0,41,208,92,139,282,186,80,16,304,211,0,58,295,257,0,0,225,0,176,256,35,0,0,0,215,39,191,306,509,209,0,15,163,87,770,729,432,208,69,276,443,343,864,483,365,432,26,113,287,441
id_65101667542145,11/4/2022 8:09,1667542145,110422,213,69,105,23,45,91,83,507,80,80,197,139,675,114,94,265,155,87,112,183,80,460,816,274,111,174,234,130,0,246,583,349,5,192,0,14,0,114,49,272,33,31,50,189,80,1149,208,302,0,0,26,29,142,131,34,72,63,66,0,0,63,30,79,90,19,0,45,0,0,0,3,0,58,233,55,0,103,0,39,210,94,141,288,183,80,16,304,209,0,64,293,257,0,0,224,0,173,258,34,0,0,0,213,31,189,307,507,209,0,16,169,85,770,738,430,208,64,269,441,346,878,479,367,433,21,117,278,434
id_65131667542281,11/4/2022 8:11,1667542281,110422,208,64,96,28,47,93,85,510,78,79,208,135,671,112,100,263,155,88,111,181,81,464,813,273,109,175,223,128,0,256,577,349,7,187,0,11,0,117,48,283,35,31,50,189,81,1162,208,299,0,0,27,25,137,131,30,65,65,69,0,0,64,27,78,90,19,0,43,0,0,0,7,0,61,235,55,0,106,0,39,214,85,144,287,194,85,3,304,205,0,64,293,250,0,0,225,0,170,258,34,0,0,0,209,29,192,314,520,211,0,14,169,85,777,741,429,208,70,270,442,351,873,482,356,422,27,113,277,438
id_65161667542417,11/4/2022 8:13,1667542417,110422,208,64,92,16,41,86,82,505,74,80,211,142,671,112,95,254,157,83,112,186,80,464,813,277,112,174,224,131,0,256,579,350,7,190,0,9,0,116,48,281,38,30,54,186,84,1157,203,299,0,0,27,30,129,131,30,64,65,70,0,0,64,28,78,90,25,0,48,0,0,0,13,0,61,227,54,0,107,0,43,208,87,138,292,182,93,17,303,209,0,67,300,251,0,0,224,0,165,256,31,0,0,0,209,30,183,305,511,223,0,13,162,82,772,737,417,205,66,269,437,350,875,482,368,426,18,112,279,435
id_65191667542553,11/4/2022 8:15,1667542553,110422,202,64,97,22,42,94,80,502,80,80,213,141,663,112,93,261,145,88,109,185,78,461,816,274,106,171,227,129,0,250,583,354,10,192,0,14,0,115,48,283,37,31,48,189,81,1167,201,303,0,0,21,31,138,128,35,70,65,80,0,0,70,30,80,88,23,0,45,0,0,0,7,0,59,231,55,0,109,0,48,215,86,139,284,191,90,14,303,211,0,63,301,257,0,0,226,0,176,257,43,0,0,0,209,35,206,314,523,214,0,16,163,91,773,739,428,205,67,276,443,348,881,475,368,426,27,122,278,433
id_65221667542689,11/4/2022 8:18,1667542689,110422,208,68,101,31,43,101,83,504,86,89,221,154,662,111,91,263,154,87,112,190,80,466,809,276,113,179,225,139,0,255,586,354,11,203,0,13,0,113,54,282,35,34,49,192,83,1145,205,304,0,0,26,32,141,133,37,75,72,80,0,0,71,29,78,93,25,0,48,0,0,0,10,0,59,236,55,0,113,0,43,213,84,144,289,192,92,17,299,215,0,64,294,251,0,0,224,1,182,263,38,0,0,0,217,32,207,314,511,213,0,13,162,92,777,737,422,222,79,277,449,352,881,490,379,432,32,123,287,436
id_65251667542825,11/4/2022 8:20,1667542825,110422,219,74,107,30,49,99,80,507,77,84,215,149,662,122,100,269,158,93,112,192,81,465,813,281,114,180,234,133,0,249,586,348,16,200,0,16,0,113,52,278,36,39,52,194,91,1147,208,311,0,0,20,25,144,134,33,80,70,77,0,0,79,32,80,91,24,0,48,0,0,0,14,0,64,240,52,0,112,0,49,208,96,145,290,190,93,21,303,219,0,51,302,252,0,0,227,0,178,267,44,0,0,0,215,39,207,317,519,222,0,19,168,95,779,745,427,217,80,278,450,353,877,490,374,438,35,129,301,432
id_65281667542961,11/4/2022 8:22,1667542961,110422,215,76,110,33,48,105,86,505,81,86,208,145,670,115,102,272,157,98,112,190,82,470,813,277,113,176,238,132,0,246,586,353,15,202,0,16,0,118,62,279,41,34,55,195,86,1150,208,304,0,0,25,32,140,135,31,77,73,77,0,0,66,25,71,86,21,0,47,0,0,0,16,0,60,238,51,0,113,0,50,208,92,145,285,193,91,18,304,221,0,57,304,247,0,0,227,0,189,265,35,0,0,0,209,39,208,315,523,220,0,16,170,96,781,747,425,208,80,273,453,353,880,487,374,443,34,123,291,432
id_65311667543097,11/4/2022 8:24,1667543097,110422,231,75,108,34,48,101,87,507,90,87,210,144,664,115,105,277,160,91,117,191,83,477,815,275,122,178,239,132,0,256,585,355,16,205,0,18,0,114,58,284,42,33,55,192,85,1159,204,305,0,0,28,29,140,135,32,72,73,80,0,0,73,28,79,93,31,0,48,0,0,0,11,0,64,239,53,0,112,0,48,211,95,144,291,192,95,16,304,217,0,61,299,256,0,0,226,0,181,259,39,0,0,0,209,37,208,315,522,222,0,16,167,96,784,754,426,210,75,272,448,342,880,485,379,445,32,122,290,438
id_65341667543232,11/4/2022 8:27,1667543232,110422,233,80,112,31,44,95,85,509,80,80,211,143,669,117,97,269,150,90,113,179,75,464,801,275,111,175,232,130,0,251,589,352,11,201,0,11,0,113,53,283,36,31,51,188,86,1162,208,304,0,0,26,19,146,139,33,77,61,70,0,0,74,27,74,89,17,0,43,0,0,0,9,0,59,243,58,0,112,0,43,212,85,139,289,201,96,10,303,208,0,52,304,257,0,0,223,0,178,259,48,0,0,0,210,35,203,318,525,218,0,16,163,91,784,751,431,208,72,272,450,351,890,493,381,444,32,123,298,442
id_65371667543368,11/4/2022 8:29,1667543368,110422,231,74,107,30,45,99,86,505,78,86,211,144,673,115,100,267,148,90,113,183,80,465,811,279,112,176,225,124,0,256,589,349,10,198,0,10,0,111,56,281,38,32,50,189,87,1163,207,306,0,0,26,27,144,135,33,73,65,74,0,0,74,29,71,85,24,0,44,0,0,0,11,0,59,239,51,0,114,0,46,208,83,139,291,191,91,18,304,209,0,61,301,247,0,0,223,0,177,262,43,0,0,0,216,34,208,320,521,222,0,16,167,96,775,751,427,212,69,272,447,353,884,489,379,447,32,118,290,434
id_65401667543505,11/4/2022 8:31,1667543505,110422,213,74,112,30,46,97,90,500,83,83,210,146,671,118,105,269,153,90,114,192,86,465,805,277,112,176,233,128,0,247,589,355,11,201,0,14,0,112,57,283,37,36,57,193,95,1157,202,305,0,0,31,37,146,133,37,78,68,70,0,0,75,33,77,91,25,0,46,0,0,0,9,0,64,240,52,0,110,0,47,210,83,148,287,196,95,18,309,214,0,64,302,242,0,0,226,0,183,259,37,0,0,0,211,48,208,322,519,226,0,16,174,98,784,747,429,218,70,275,451,350,887,487,378,451,34,123,285,432
id_65431667543641,11/4/2022 8:34,1667543641,110422,223,78,111,33,37,99,85,502,81,85,211,150,675,115,97,272,150,91,119,191,86,474,814,281,113,179,240,131,0,250,594,362,15,205,0,17,0,112,57,278,39,38,53,193,92,1168,206,310,0,0,31,30,145,133,34,80,69,77,0,0,80,31,76,94,21,0,48,0,0,0,7,0,62,232,53,0,115,0,45,209,100,144,297,196,101,19,311,218,0,64,304,250,0,0,226,0,181,265,39,0,0,0,213,37,208,335,521,228,0,16,167,96,790,742,426,215,69,283,453,357,889,485,384,450,32,124,288,432
id_65461667543777,11/4/2022 8:36,1667543777,110422,236,77,112,43,48,105,91,507,87,86,216,153,675,123,107,279,150,92,116,195,90,481,816,284,125,178,241,135,1,257,597,366,14,203,0,17,0,114,58,286,43,38,54,195,94,1167,205,311,0,0,33,29,148,138,35,48,70,80,0,0,77,32,77,96,26,0,41,0,0,0,10,0,66,238,62,0,119,0,46,209,94,147,299,198,96,15,315,215,0,58,301,256,0,0,223,0,189,269,45,0,0,59,212,38,211,327,510,229,0,20,173,99,785,737,432,213,76,278,451,355,896,487,381,450,34,121,283,435
id_65491667543912,11/4/2022 8:38,1667543912,110422,238,75,112,36,45,98,86,509,86,91,208,154,672,118,106,279,148,87,120,194,85,478,816,277,118,183,240,134,16,254,596,358,16,201,0,17,0,114,54,283,43,33,55,197,91,1168,203,305,0,0,29,30,144,133,36,75,66,76,0,0,80,32,74,94,21,0,41,0,0,0,6,0,63,240,57,0,116,0,44,207,96,144,295,198,98,20,309,213,0,57,303,255,0,0,223,1,179,266,39,0,0,0,210,39,209,329,518,231,0,21,175,97,791,737,432,220,78,275,455,353,895,495,382,449,33,118,283,434
id_65521667544048,11/4/2022 8:40,1667544048,110422,234,66,111,26,39,98,86,519,81,80,208,147,672,117,102,273,146,87,115,182,87,473,816,281,117,181,240,133,0,261,597,367,15,197,0,13,0,106,53,274,36,27,51,192,89,1170,201,305,0,0,29,32,138,133,32,66,65,77,0,0,80,29,74,93,17,0,42,0,0,0,11,0,64,240,59,0,121,0,46,215,94,143,304,196,94,20,310,211,0,58,304,254,0,0,219,0,180,261,36,0,0,0,208,33,208,327,522,229,0,17,175,95,783,749,437,221,74,278,454,357,897,496,377,451,35,113,276,441
id_65551667544185,11/4/2022 8:43,1667544185,110422,240,76,111,34,47,95,88,506,80,80,208,146,668,117,100,273,145,93,113,188,87,475,816,284,114,176,240,132,0,245,595,366,14,196,0,15,0,100,53,283,38,35,50,190,89,1183,205,310,0,0,27,26,142,131,27,74,65,76,0,0,78,28,78,92,19,0,48,0,0,0,10,0,65,242,57,0,112,0,46,213,93,146,299,196,88,18,307,208,0,58,304,251,0,0,223,0,176,256,38,0,0,0,209,33,210,328,523,233,0,17,173,99,791,749,434,222,77,279,445,356,897,496,377,451,31,117,281,442
id_65581667544323,11/4/2022 8:45,1667544323,110422,229,68,109,35,49,101,81,501,85,84,208,148,686,118,105,273,154,90,117,195,95,477,815,283,117,183,240,138,0,255,591,368,13,198,0,16,0,111,49,282,41,33,57,195,94,1177,206,309,0,0,25,22,142,141,35,80,71,72,0,0,83,29,80,90,29,0,45,0,0,0,16,0,71,241,61,0,116,0,45,211,95,144,298,201,91,17,301,210,0,61,304,260,0,0,227,0,176,263,35,0,0,0,207,36,208,326,517,230,0,19,171,96,787,746,440,221,80,273,455,353,899,495,387,454,32,119,295,435
id_65611667544459,11/4/2022 8:47,1667544459,110422,224,72,112,39,51,106,87,506,86,86,208,147,672,119,105,274,154,96,122,195,100,471,815,282,124,182,240,138,0,258,592,370,16,201,1,17,0,109,53,278,44,37,55,194,87,1167,206,314,0,0,31,30,143,129,32,80,76,79,0,0,80,33,85,91,27,0,43,0,0,0,12,0,65,240,62,0,114,0,41,208,94,144,293,193,103,19,307,208,0,70,302,264,0,0,221,0,176,258,39,0,0,0,207,35,208,327,523,226,0,17,176,99,783,742,439,226,81,275,451,357,896,496,375,458,37,117,286,435
id_65641667544596,11/4/2022 8:49,1667544596,110422,234,80,123,46,49,109,95,509,88,84,208,157,670,128,108,276,158,97,125,201,105,480,805,283,126,185,246,139,4,266,592,370,16,203,0,21,0,118,59,283,44,39,59,203,97,1168,210,315,0,0,37,35,144,128,33,80,77,82,0,0,75,31,80,95,28,0,48,0,0,0,16,0,73,243,64,0,114,0,47,215,97,153,299,193,91,22,310,211,0,65,304,261,0,0,226,0,177,260,41,0,0,0,209,42,221,328,523,226,0,21,176,98,784,752,437,223,83,272,464,354,893,490,378,459,38,118,289,435
id_65671667544733,11/4/2022 8:52,1667544733,110422,225,80,113,46,49,107,97,508,93,90,223,158,672,130,112,278,160,100,125,205,109,485,811,286,129,192,240,144,10,261,592,363,16,206,1,25,0,117,55,277,47,42,63,208,99,1163,208,312,0,0,32,37,147,133,39,80,80,82,0,0,80,34,81,95,29,0,48,0,0,0,16,0,66,240,66,0,115,0,48,217,101,154,295,193,96,22,315,214,0,64,306,261,0,0,229,0,179,258,41,0,0,0,211,37,210,325,524,225,0,17,176,101,786,751,443,224,83,281,464,364,895,493,379,452,42,128,292,434
